Date,Open,High,Low,Close,Adj Close,Volume
2017-10-11,50.990002,50.990002,50.939999,50.980000,48.326897,65800
2017-10-12,51.009998,51.049999,50.980000,51.040001,48.383766,75300
2017-10-13,51.139999,51.150002,51.040001,51.139999,48.478569,49900
2017-10-16,51.090000,51.130001,51.049999,51.110001,48.450138,93200
2017-10-17,51.080002,51.130001,51.029999,51.119999,48.459614,83600
2017-10-18,51.049999,51.060001,50.970001,51.049999,48.393246,71800
2017-10-19,51.119999,51.119999,51.049999,51.080002,48.421696,67900
2017-10-20,50.959999,51.009998,50.939999,50.959999,48.307938,49000
2017-10-23,51.000000,51.020000,50.959999,50.990002,48.336376,66900
2017-10-24,50.930000,50.950001,50.900002,50.919998,48.270027,78200
2017-10-25,50.830002,50.860001,50.790001,50.849998,48.203667,65200
2017-10-26,50.889999,50.900002,50.810001,50.820000,48.175220,61600
2017-10-27,50.860001,50.919998,50.820000,50.919998,48.270027,65600
2017-10-30,51.000000,51.049999,50.950001,51.040001,48.383766,69600
2017-10-31,51.080002,51.160000,50.980000,51.060001,48.402737,2029400
2017-11-01,50.910000,50.970001,50.889999,50.900002,48.355232,156400
2017-11-02,50.959999,50.990002,50.930000,50.980000,48.431240,87700
2017-11-03,50.990002,51.009998,50.930000,51.009998,48.459740,59000
2017-11-06,51.020000,51.049999,50.990002,51.029999,48.478729,92400
2017-11-07,51.000000,51.029999,50.970001,51.009998,48.459740,86500
2017-11-08,51.040001,51.040001,50.950001,50.980000,48.431240,124000
2017-11-09,50.930000,50.930000,50.860001,50.910000,48.364727,71000
2017-11-10,50.779999,50.799999,50.709999,50.720001,48.184231,133500
2017-11-13,50.799999,50.799999,50.730000,50.750000,48.212734,102000
2017-11-14,50.750000,50.779999,50.730000,50.770000,48.231731,74600
2017-11-15,50.830002,50.880001,50.759998,50.880001,48.336235,83000
2017-11-16,50.810001,50.880001,50.790001,50.830002,48.288738,82000
2017-11-17,50.880001,50.939999,50.860001,50.919998,48.374233,99700
2017-11-20,50.840000,50.889999,50.840000,50.880001,48.336235,95200
2017-11-21,50.910000,50.959999,50.860001,50.919998,48.374233,96200
2017-11-22,50.959999,51.049999,50.919998,51.020000,48.469238,68400
2017-11-24,51.040001,51.040001,50.990002,51.009998,48.459740,26800
2017-11-27,51.040001,51.040001,50.959999,51.020000,48.469238,268700
2017-11-28,51.049999,51.080002,50.980000,51.009998,48.459740,136800
2017-11-29,50.910000,50.939999,50.880001,50.900002,48.355232,321600
2017-11-30,50.930000,50.930000,50.799999,50.860001,48.317238,148100
2017-12-01,50.810001,50.959999,50.730000,50.840000,48.411507,187000
2017-12-04,50.799999,50.849998,50.770000,50.820000,48.392460,241100
2017-12-05,50.830002,50.900002,50.810001,50.889999,48.459110,130700
2017-12-06,50.980000,51.009998,50.930000,50.930000,48.497200,117500
2017-12-07,50.970001,50.990002,50.820000,50.889999,48.459110,80000
2017-12-08,50.849998,50.860001,50.799999,50.820000,48.392460,85900
2017-12-11,50.820000,50.880001,50.810001,50.810001,48.382942,128200
2017-12-12,50.759998,50.790001,50.720001,50.779999,48.354362,61600
2017-12-13,50.820000,50.939999,50.790001,50.910000,48.478153,141700
2017-12-14,50.910000,50.950001,50.840000,50.930000,48.497200,92200
2017-12-15,50.950001,50.970001,50.869999,50.959999,48.525776,96000
2017-12-18,50.919998,50.930000,50.830002,50.880001,48.449596,119800
2017-12-19,50.799999,50.799999,50.680000,50.730000,48.306763,93200
2017-12-20,50.630001,50.680000,50.619999,50.619999,48.202011,111000
2017-12-21,50.630001,50.669998,50.610001,50.639999,48.242985,107000
2017-12-22,50.669998,50.669998,50.619999,50.630001,48.233452,129900
2017-12-26,50.650002,50.740002,50.650002,50.700001,48.300137,76800
2017-12-27,50.720001,50.860001,50.720001,50.849998,48.443039,264000
2017-12-28,50.840000,50.860001,50.779999,50.779999,48.376350,967000
2017-12-29,50.840000,50.950001,50.820000,50.869999,48.462090,407400
2018-01-02,50.910000,50.910000,50.779999,50.869999,48.462090,547100
2018-01-03,50.900002,50.919998,50.770000,50.779999,48.376350,597000
2018-01-04,50.799999,50.849998,50.689999,50.849998,48.443039,302900
2018-01-05,50.799999,50.849998,50.779999,50.820000,48.414455,286600
2018-01-08,50.869999,50.869999,50.779999,50.830002,48.423985,289500
2018-01-09,50.779999,50.779999,50.680000,50.689999,48.290611,94400
2018-01-10,50.610001,50.700001,50.560001,50.689999,48.290611,199400
2018-01-11,50.639999,50.750000,50.630001,50.709999,48.309666,102800
2018-01-12,50.680000,50.740002,50.639999,50.709999,48.309666,294800
2018-01-16,50.750000,50.770000,50.700001,50.720001,48.319191,247300
2018-01-17,50.709999,50.740002,50.639999,50.639999,48.242985,164700
2018-01-18,50.580002,50.599998,50.540001,50.540001,48.147717,103900
2018-01-19,50.560001,50.560001,50.490002,50.490002,48.100082,123800
2018-01-22,50.490002,50.529999,50.459999,50.470001,48.081036,94500
2018-01-23,50.520000,50.580002,50.520000,50.560001,48.166767,120900
2018-01-24,50.520000,50.549999,50.490002,50.549999,48.157234,258400
2018-01-25,50.529999,50.680000,50.500000,50.650002,48.252502,329700
2018-01-26,50.590000,50.599998,50.509998,50.540001,48.147717,142300
2018-01-29,50.470001,50.470001,50.410000,50.459999,48.071499,138600
2018-01-30,50.430000,50.430000,50.360001,50.369999,47.985756,184800
2018-01-31,50.459999,50.459999,50.340000,50.419998,48.033390,213800
2018-02-01,50.310001,50.320000,50.119999,50.150002,47.886345,114600
2018-02-02,50.040001,50.070000,49.970001,49.970001,47.714466,159700
2018-02-05,50.000000,50.119999,49.919998,50.119999,47.857704,482400
2018-02-06,50.049999,50.049999,49.860001,49.950001,47.695381,554200
2018-02-07,50.029999,50.029999,49.849998,49.919998,47.666729,126200
2018-02-08,49.840000,49.930000,49.799999,49.830002,47.580788,183400
2018-02-09,49.709999,49.860001,49.709999,49.720001,47.475754,226400
2018-02-12,49.650002,49.770000,49.650002,49.740002,47.494854,113300
2018-02-13,49.740002,49.779999,49.680000,49.779999,47.533054,81600
2018-02-14,49.639999,49.650002,49.509998,49.599998,47.361168,223900
2018-02-15,49.660000,49.709999,49.580002,49.700001,47.456661,180200
2018-02-16,49.799999,49.849998,49.750000,49.799999,47.552135,292000
2018-02-20,49.750000,49.790001,49.650002,49.759998,47.513947,544200
2018-02-21,49.779999,49.810001,49.610001,49.630001,47.389816,205700
2018-02-22,49.630001,49.720001,49.570000,49.599998,47.361168,249500
2018-02-23,49.770000,49.770000,49.689999,49.720001,47.475754,222200
2018-02-26,49.869999,49.869999,49.759998,49.799999,47.552135,194100
2018-02-27,49.759998,49.840000,49.610001,49.639999,47.399357,207500
2018-02-28,49.759998,49.779999,49.650002,49.689999,47.447098,175100
2018-03-01,49.669998,49.740002,49.599998,49.730000,47.600262,104100
2018-03-02,49.650002,49.660000,49.599998,49.619999,47.494972,77200
2018-03-05,49.720001,49.720001,49.580002,49.610001,47.485394,131600
2018-03-06,49.610001,49.669998,49.599998,49.630001,47.504539,93600
2018-03-07,49.669998,49.689999,49.590000,49.619999,47.494972,71900
2018-03-08,49.599998,49.700001,49.599998,49.689999,47.561962,210100
2018-03-09,49.619999,49.650002,49.599998,49.639999,47.514099,85000
2018-03-12,49.639999,49.669998,49.639999,49.669998,47.542824,111100
2018-03-13,49.709999,49.709999,49.650002,49.700001,47.571548,94800
2018-03-14,49.680000,49.799999,49.680000,49.759998,47.628967,97000
2018-03-15,49.759998,49.770000,49.709999,49.770000,47.638550,87400
2018-03-16,49.709999,49.720001,49.689999,49.709999,47.581112,53300
2018-03-19,49.650002,49.730000,49.630001,49.680000,47.552406,127300
2018-03-20,49.610001,49.639999,49.610001,49.610001,47.485394,107300
2018-03-21,49.570000,49.639999,49.509998,49.639999,47.514099,64400
2018-03-22,49.730000,49.799999,49.680000,49.709999,47.581112,94100
2018-03-23,49.669998,49.700001,49.650002,49.700001,47.571548,71500
2018-03-26,49.709999,49.720001,49.619999,49.660000,47.533253,89700
2018-03-27,49.720001,49.830002,49.669998,49.810001,47.676838,118800
2018-03-28,49.880001,49.900002,49.810001,49.849998,47.715122,102000
2018-03-29,49.889999,49.990002,49.880001,49.939999,47.801258,91400
2018-04-02,49.790001,49.889999,49.730000,49.849998,47.832932,190000
2018-04-03,49.750000,49.779999,49.689999,49.700001,47.689003,115600
2018-04-04,49.810001,49.810001,49.709999,49.759998,47.746567,83200
2018-04-05,49.720001,49.720001,49.610001,49.630001,47.621826,126800
2018-04-06,49.750000,49.820000,49.709999,49.790001,47.775356,103000
2018-04-09,49.790001,49.830002,49.750000,49.810001,47.794556,66000
2018-04-10,49.810001,49.820000,49.720001,49.790001,47.775356,140500
2018-04-11,49.790001,49.840000,49.770000,49.779999,47.765774,80700
2018-04-12,49.720001,49.750000,49.669998,49.700001,47.689003,45600
2018-04-13,49.700001,49.740002,49.630001,49.700001,47.689003,301400
2018-04-16,49.590000,49.740002,49.590000,49.740002,47.727386,63600
2018-04-17,49.660000,49.770000,49.660000,49.759998,47.746567,108600
2018-04-18,49.700001,49.709999,49.599998,49.610001,47.602638,108200
2018-04-19,49.560001,49.560001,49.480000,49.529999,47.525879,96100
2018-04-20,49.490002,49.490002,49.410000,49.419998,47.420330,83400
2018-04-23,49.369999,49.380001,49.310001,49.320000,47.324368,139300
2018-04-24,49.310001,49.369999,49.279999,49.299999,47.305180,129300
2018-04-25,49.250000,49.299999,49.230000,49.259998,47.266800,279000
2018-04-26,49.270000,49.360001,49.270000,49.349998,47.353157,243400
2018-04-27,49.369999,49.439999,49.369999,49.410000,47.410725,157500
2018-04-30,49.380001,49.459999,49.380001,49.380001,47.381954,236100
2018-05-01,49.240002,49.290001,49.180000,49.180000,47.307877,88100
2018-05-02,49.250000,49.259998,49.200001,49.209999,47.336731,158900
2018-05-03,49.270000,49.330002,49.200001,49.230000,47.355976,141800
2018-05-04,49.320000,49.320000,49.209999,49.230000,47.355976,101100
2018-05-07,49.279999,49.279999,49.220001,49.240002,47.365597,61900
2018-05-08,49.189999,49.189999,49.080002,49.169998,47.298264,317900
2018-05-09,49.119999,49.130001,49.080002,49.090000,47.221306,89900
2018-05-10,49.189999,49.240002,49.160000,49.200001,47.327126,111300
2018-05-11,49.230000,49.310001,49.230000,49.290001,47.413700,94500
2018-05-14,49.209999,49.290001,49.200001,49.230000,47.355976,94500
2018-05-15,49.070000,49.110001,48.959999,49.020000,47.153965,107300
2018-05-16,49.000000,49.040001,48.939999,48.939999,47.077015,744300
2018-05-17,48.990002,48.990002,48.950001,48.959999,47.096256,62600
2018-05-18,49.000000,49.060001,48.959999,49.029999,47.163589,77100
2018-05-21,49.029999,49.090000,49.009998,49.090000,47.221306,127300
2018-05-22,49.040001,49.099998,49.020000,49.090000,47.221306,120800
2018-05-23,49.150002,49.240002,49.119999,49.169998,47.298264,101900
2018-05-24,49.299999,49.330002,49.290001,49.310001,47.432926,164100
2018-05-25,49.430000,49.430000,49.389999,49.430000,47.548367,55100
2018-05-29,49.500000,49.700001,49.480000,49.650002,47.759983,191300
2018-05-30,49.540001,49.580002,49.459999,49.540001,47.654179,149100
2018-05-31,49.560001,49.590000,49.500000,49.509998,47.625320,100000
2018-06-01,49.270000,49.330002,49.240002,49.299999,47.546234,399600
2018-06-04,49.259998,49.299999,49.169998,49.209999,47.459435,150100
2018-06-05,49.290001,49.299999,49.209999,49.250000,47.498013,100500
2018-06-06,49.189999,49.189999,49.090000,49.139999,47.391926,77000
2018-06-07,49.130001,49.330002,49.110001,49.209999,47.459435,107800
2018-06-08,49.209999,49.250000,49.189999,49.200001,47.449791,72800
2018-06-11,49.099998,49.139999,49.099998,49.119999,47.372639,85200
2018-06-12,49.130001,49.130001,49.070000,49.110001,47.363003,135100
2018-06-13,49.180000,49.180000,49.080002,49.130001,47.382282,77700
2018-06-14,49.189999,49.240002,49.189999,49.220001,47.469082,59800
2018-06-15,49.320000,49.320000,49.230000,49.240002,47.488365,74100
2018-06-18,49.270000,49.270000,49.189999,49.209999,47.459435,77300
2018-06-19,49.279999,49.320000,49.250000,49.290001,47.536594,89700
2018-06-20,49.340000,49.340000,49.220001,49.230000,47.478729,78100
2018-06-21,49.250000,49.259998,49.220001,49.259998,47.507656,44900
2018-06-22,49.250000,49.290001,49.220001,49.279999,47.526947,64700
2018-06-25,49.290001,49.290001,49.220001,49.250000,47.498013,56000
2018-06-26,49.250000,49.290001,49.240002,49.270000,47.517303,72500
2018-06-27,49.320000,49.389999,49.320000,49.360001,47.604095,46600
2018-06-28,49.340000,49.369999,49.310001,49.360001,47.604095,48200
2018-06-29,49.340000,49.419998,49.340000,49.349998,47.594452,76400
2018-07-02,49.259998,49.259998,49.130001,49.169998,47.539341,147700
2018-07-03,49.250000,49.320000,49.200001,49.259998,47.626362,64200
2018-07-05,49.330002,49.369999,49.299999,49.330002,47.694046,117200
2018-07-06,49.400002,49.439999,49.400002,49.439999,47.800388,69200
2018-07-09,49.400002,49.410000,49.369999,49.389999,47.752048,62300
2018-07-10,49.389999,49.400002,49.369999,49.389999,47.752048,64700
2018-07-11,49.410000,49.419998,49.349998,49.419998,47.781055,61200
2018-07-12,49.419998,49.480000,49.369999,49.480000,47.839062,57500
2018-07-13,49.509998,49.549999,49.490002,49.540001,47.897079,120700
2018-07-16,49.480000,49.500000,49.439999,49.500000,47.858402,47200
2018-07-17,49.480000,49.490002,49.439999,49.459999,47.819733,57500
2018-07-18,49.480000,49.480000,49.419998,49.419998,47.781055,63300
2018-07-19,49.419998,49.509998,49.410000,49.490002,47.848736,50800
2018-07-20,49.450001,49.459999,49.439999,49.450001,47.810059,69800
2018-07-23,49.389999,49.410000,49.299999,49.299999,47.665031,62500
2018-07-24,49.290001,49.349998,49.290001,49.320000,47.684376,144600
2018-07-25,49.360001,49.400002,49.349998,49.349998,47.713375,48800
2018-07-26,49.389999,49.389999,49.299999,49.310001,47.674706,77000
2018-07-27,49.410000,49.410000,49.349998,49.380001,47.742382,41800
2018-07-30,49.299999,49.369999,49.299999,49.349998,47.713375,435300
2018-07-31,49.400002,49.410000,49.380001,49.400002,47.761726,130700
2018-08-01,49.139999,49.209999,49.139999,49.189999,47.684166,140000
2018-08-02,49.209999,49.240002,49.180000,49.240002,47.732635,73800
2018-08-03,49.270000,49.330002,49.270000,49.290001,47.781113,77700
2018-08-06,49.349998,49.380001,49.330002,49.330002,47.819893,81200
2018-08-07,49.320000,49.320000,49.290001,49.299999,47.790802,122000
2018-08-08,49.259998,49.299999,49.259998,49.270000,47.761726,81600
2018-08-09,49.340000,49.340000,49.299999,49.320000,47.810188,83800
2018-08-10,49.349998,49.470001,49.340000,49.389999,47.878048,114900
2018-08-13,49.380001,49.389999,49.349998,49.380001,47.868355,134000
2018-08-14,49.380001,49.410000,49.340000,49.349998,47.839268,115300
2018-08-15,49.400002,49.439999,49.400002,49.419998,47.907131,93200
2018-08-16,49.459999,49.480000,49.419998,49.480000,47.965290,46200
2018-08-17,49.490002,49.529999,49.470001,49.480000,47.965290,66400
2018-08-20,49.529999,49.580002,49.529999,49.580002,48.062237,49900
2018-08-21,49.560001,49.560001,49.520000,49.549999,48.033146,266800
2018-08-22,49.590000,49.599998,49.540001,49.570000,48.052536,86900
2018-08-23,49.549999,49.590000,49.549999,49.549999,48.033146,68000
2018-08-24,49.529999,49.599998,49.520000,49.599998,48.081615,64900
2018-08-27,49.570000,49.570000,49.509998,49.540001,48.023457,140900
2018-08-28,49.520000,49.520000,49.470001,49.490002,47.974983,88200
2018-08-29,49.480000,49.509998,49.439999,49.459999,47.945911,95600
2018-08-30,49.450001,49.490002,49.439999,49.480000,47.965290,95300
2018-08-31,49.549999,49.549999,49.480000,49.490002,47.974983,91400
2018-09-04,49.310001,49.310001,49.240002,49.259998,47.868092,56400
2018-09-05,49.250000,49.290001,49.250000,49.290001,47.897251,73000
2018-09-06,49.299999,49.369999,49.299999,49.360001,47.965260,164400
2018-09-07,49.220001,49.250000,49.209999,49.220001,47.829227,175200
2018-09-10,49.200001,49.250000,49.200001,49.250000,47.858372,96800
2018-09-11,49.189999,49.189999,49.130001,49.160000,47.770920,101800
2018-09-12,49.189999,49.220001,49.189999,49.200001,47.809788,57900
2018-09-13,49.240002,49.279999,49.220001,49.250000,47.858372,67200
2018-09-14,49.180000,49.220001,49.139999,49.150002,47.761200,108300
2018-09-17,49.150002,49.200001,49.130001,49.180000,47.790356,93400
2018-09-18,49.150002,49.150002,49.029999,49.040001,47.654316,125500
2018-09-19,49.060001,49.060001,48.939999,48.980000,47.596004,133000
2018-09-20,48.990002,49.090000,48.990002,49.049999,47.664028,93100
2018-09-21,49.060001,49.080002,49.029999,49.060001,47.673748,95300
2018-09-24,49.049999,49.070000,49.020000,49.049999,47.664028,68300
2018-09-25,49.020000,49.020000,48.980000,49.020000,47.634872,92400
2018-09-26,49.049999,49.130001,49.040001,49.110001,47.722332,104400
2018-09-27,49.130001,49.180000,49.119999,49.150002,47.761200,65900
2018-09-28,49.200001,49.220001,49.139999,49.139999,47.751484,109100
2018-10-01,49.020000,49.040001,48.980000,48.990002,47.727127,188100
2018-10-02,49.040001,49.090000,49.020000,49.040001,47.775845,67400
2018-10-03,49.020000,49.020000,48.779999,48.840000,47.580997,386900
2018-10-04,48.740002,48.759998,48.650002,48.680000,47.425117,116600
2018-10-05,48.650002,48.669998,48.540001,48.570000,47.317959,127600
2018-10-08,48.590000,48.619999,48.549999,48.549999,47.298470,61900
2018-10-09,48.610001,48.650002,48.580002,48.630001,47.376408,305200
2018-10-10,48.590000,48.630001,48.540001,48.630001,47.376408,523000
2018-10-11,48.680000,48.700001,48.619999,48.669998,47.415375,614900
2018-10-12,48.680000,48.759998,48.669998,48.669998,47.415375,161700
2018-10-15,48.680000,48.720001,48.650002,48.660000,47.405636,114200
2018-10-16,48.669998,48.709999,48.660000,48.680000,47.425117,72800
2018-10-17,48.730000,48.730000,48.590000,48.599998,47.347179,72700
2018-10-18,48.590000,48.639999,48.560001,48.610001,47.356926,82900
2018-10-19,48.580002,48.599998,48.500000,48.529999,47.278988,103900
2018-10-22,48.610001,48.610001,48.509998,48.520000,47.269241,91200
2018-10-23,48.630001,48.669998,48.560001,48.560001,47.308212,85100
2018-10-24,48.639999,48.689999,48.599998,48.639999,47.386147,163100
2018-10-25,48.680000,48.680000,48.590000,48.610001,47.356926,191300
2018-10-26,48.700001,48.790001,48.700001,48.770000,47.512802,350100
2018-10-29,48.740002,48.740002,48.660000,48.700001,47.444603,111500
2018-10-30,48.669998,48.669998,48.619999,48.639999,47.386147,81000
2018-10-31,48.599998,48.650002,48.560001,48.599998,47.347179,955700
2018-11-01,48.459999,48.520000,48.450001,48.490002,47.372585,216800
2018-11-02,48.450001,48.490002,48.340000,48.380001,47.265114,127600
2018-11-05,48.419998,48.430000,48.349998,48.369999,47.255348,136800
2018-11-06,48.430000,48.439999,48.389999,48.400002,47.284660,520600
2018-11-07,48.480000,48.549999,48.439999,48.470001,47.353043,150900
2018-11-08,48.490002,48.490002,48.410000,48.430000,47.313965,136200
2018-11-09,48.430000,48.490002,48.419998,48.459999,47.343273,147100
2018-11-12,48.509998,48.549999,48.480000,48.540001,47.421432,82000
2018-11-13,48.470001,48.529999,48.419998,48.509998,47.392117,129700
2018-11-14,48.490002,48.619999,48.450001,48.570000,47.450741,126000
2018-11-15,48.540001,48.590000,48.490002,48.549999,47.431202,1881500
2018-11-16,48.560001,48.660000,48.560001,48.599998,47.480042,228200
2018-11-19,48.570000,48.660000,48.570000,48.639999,47.519131,166100
2018-11-20,48.570000,48.660000,48.560001,48.610001,47.489822,269100
2018-11-21,48.599998,48.639999,48.580002,48.610001,47.489822,175000
2018-11-23,48.619999,48.660000,48.619999,48.639999,47.519131,46400
2018-11-26,48.599998,48.610001,48.560001,48.599998,47.480042,93800
2018-11-27,48.549999,48.630001,48.549999,48.630001,47.509361,271900
2018-11-28,48.570000,48.700001,48.570000,48.680000,47.558201,119900
2018-11-29,48.669998,48.709999,48.610001,48.700001,47.577751,241900
2018-11-30,48.709999,48.720001,48.660000,48.720001,47.597286,126100
2018-12-03,48.570000,48.700001,48.570000,48.700001,47.701107,302200
2018-12-04,48.700001,48.860001,48.700001,48.810001,47.808853,608400
2018-12-06,48.820000,48.930000,48.820000,48.869999,47.867619,197500
2018-12-07,48.820000,48.919998,48.810001,48.919998,47.916595,175500
2018-12-10,48.950001,48.990002,48.889999,48.950001,47.945980,292500
2018-12-11,48.930000,49.009998,48.930000,48.939999,47.936188,769400
2018-12-12,48.889999,48.959999,48.889999,48.930000,47.926395,236100
2018-12-13,48.930000,49.020000,48.919998,48.980000,47.975368,356100
2018-12-14,49.000000,49.029999,48.930000,48.990002,47.985165,279400
2018-12-17,48.939999,49.049999,48.939999,49.049999,48.043930,253600
2018-12-18,48.939999,49.130001,48.910000,49.070000,48.159733,470300
2018-12-19,49.049999,49.189999,48.980000,49.130001,48.218624,736500
2018-12-20,49.150002,49.150002,49.049999,49.049999,48.140114,251200
2018-12-21,49.000000,49.070000,49.000000,49.049999,48.140114,1989100
2018-12-24,49.020000,49.090000,49.020000,49.040001,48.130295,866900
2018-12-26,49.040001,49.099998,48.939999,48.990002,48.081223,593200
2018-12-27,49.060001,49.150002,49.020000,49.049999,48.140114,657200
2018-12-28,49.060001,49.169998,49.060001,49.160000,48.248066,438700
2018-12-31,49.119999,49.259998,49.080002,49.250000,48.336403,281300
2019-01-02,49.259998,49.330002,49.209999,49.330002,48.414917,468000
2019-01-03,49.279999,49.490002,49.279999,49.470001,48.552319,193700
2019-01-04,49.330002,49.410000,49.330002,49.369999,48.454170,122300
2019-01-07,49.400002,49.439999,49.310001,49.340000,48.424736,210600
2019-01-08,49.349998,49.389999,49.310001,49.320000,48.405098,224100
2019-01-09,49.320000,49.400002,49.320000,49.360001,48.444363,303800
2019-01-10,49.360001,49.400002,49.290001,49.299999,48.385475,184500
2019-01-11,49.430000,49.450001,49.310001,49.330002,48.414917,764700
2019-01-14,49.380001,49.389999,49.290001,49.310001,48.395287,240900
2019-01-15,49.349998,49.360001,49.310001,49.310001,48.395287,252300
2019-01-16,49.330002,49.389999,49.290001,49.349998,48.434544,194000
2019-01-17,49.340000,49.389999,49.320000,49.340000,48.424736,261100
2019-01-18,49.349998,49.400002,49.320000,49.360001,48.444363,152400
2019-01-22,49.470001,49.470001,49.400002,49.430000,48.513062,172600
2019-01-23,49.419998,49.480000,49.410000,49.450001,48.532696,253300
2019-01-24,49.540001,49.570000,49.509998,49.509998,48.591579,350500
2019-01-25,49.520000,49.520000,49.450001,49.470001,48.552319,310300
2019-01-28,49.490002,49.509998,49.450001,49.470001,48.552319,262100
2019-01-29,49.540001,49.540001,49.490002,49.520000,48.601391,282500
2019-01-30,49.560001,49.660000,49.520000,49.650002,48.728981,262800
2019-01-31,49.790001,49.919998,49.759998,49.849998,48.925274,202600
2019-02-01,49.709999,49.709999,49.580002,49.610001,48.823910,186100
2019-02-04,49.590000,49.610001,49.540001,49.610001,48.823910,274600
2019-02-05,49.660000,49.730000,49.639999,49.680000,48.892796,177600
2019-02-06,49.720001,49.750000,49.630001,49.639999,48.853424,249000
2019-02-07,49.709999,49.740002,49.660000,49.740002,48.951847,293300
2019-02-08,49.779999,49.849998,49.750000,49.799999,49.010891,422700
2019-02-11,49.790001,49.820000,49.759998,49.779999,48.991211,140300
2019-02-12,49.770000,49.790001,49.730000,49.750000,48.961681,442900
2019-02-13,49.709999,49.750000,49.680000,49.680000,48.892796,159800
2019-02-14,49.810001,49.849998,49.750000,49.779999,48.991211,129000
2019-02-15,49.779999,49.840000,49.770000,49.820000,49.030575,155200
2019-02-19,49.900002,49.910000,49.840000,49.900002,49.109314,163500
2019-02-20,49.900002,49.919998,49.830002,49.849998,49.060101,175100
2019-02-21,49.799999,49.799999,49.759998,49.779999,48.991211,119500
2019-02-22,49.830002,49.930000,49.830002,49.869999,49.079781,263200
2019-02-25,49.849998,49.900002,49.840000,49.849998,49.060101,149900
2019-02-26,49.950001,49.980000,49.919998,49.959999,49.168358,90900
2019-02-27,49.919998,49.919998,49.849998,49.849998,49.060101,161800
2019-02-28,49.849998,49.869999,49.779999,49.820000,49.030575,104500
2019-03-01,49.650002,49.680000,49.590000,49.619999,48.967415,204200
2019-03-04,49.639999,49.700001,49.610001,49.650002,48.997025,295200
2019-03-05,49.610001,49.669998,49.610001,49.650002,48.997025,270500
2019-03-06,49.660000,49.759998,49.660000,49.709999,49.056236,117100
2019-03-07,49.799999,49.849998,49.770000,49.840000,49.184528,81700
2019-03-08,49.830002,49.880001,49.799999,49.880001,49.224003,108900
2019-03-11,49.849998,49.900002,49.849998,49.880001,49.224003,156000
2019-03-12,49.900002,50.009998,49.880001,49.990002,49.332554,101100
2019-03-13,49.970001,50.000000,49.950001,49.959999,49.302948,168100
2019-03-14,49.950001,49.990002,49.919998,49.939999,49.283211,129400
2019-03-15,49.990002,50.060001,49.990002,50.060001,49.401634,109200
2019-03-18,50.020000,50.090000,50.020000,50.090000,49.431236,7275100
2019-03-19,50.029999,50.040001,49.980000,49.980000,49.322681,225900
2019-03-20,50.020000,50.250000,50.020000,50.250000,49.589130,271800
2019-03-21,50.220001,50.279999,50.220001,50.250000,49.589130,102500
2019-03-22,50.360001,50.500000,50.340000,50.459999,49.796375,141900
2019-03-25,50.450001,50.570000,50.419998,50.509998,49.845711,165800
2019-03-26,50.490002,50.560001,50.480000,50.529999,49.865452,166200
2019-03-27,50.590000,50.650002,50.590000,50.639999,49.974007,117900
2019-03-28,50.610001,50.639999,50.580002,50.630001,49.964138,192000
2019-03-29,50.520000,50.610001,50.520000,50.599998,49.934528,194300
2019-04-01,50.389999,50.389999,50.270000,50.299999,49.771263,265700
2019-04-02,50.320000,50.340000,50.279999,50.290001,49.761372,209400
2019-04-03,50.259998,50.290001,50.250000,50.279999,49.751469,209300
2019-04-04,50.259998,50.310001,50.259998,50.310001,49.781158,158400
2019-04-05,50.290001,50.369999,50.270000,50.360001,49.830635,239300
2019-04-08,50.349998,50.360001,50.330002,50.340000,49.810841,165800
2019-04-09,50.360001,50.400002,50.330002,50.369999,49.840523,143800
2019-04-10,50.380001,50.470001,50.380001,50.459999,49.929585,266600
2019-04-11,50.419998,50.450001,50.380001,50.439999,49.909790,248000
2019-04-12,50.349998,50.380001,50.330002,50.340000,49.810841,134900
2019-04-15,50.330002,50.360001,50.320000,50.360001,49.830635,154300
2019-04-16,50.290001,50.310001,50.259998,50.270000,49.741577,198500
2019-04-17,50.279999,50.330002,50.270000,50.290001,49.761372,134700
2019-04-18,50.400002,50.400002,50.330002,50.340000,49.810841,179200
2019-04-22,50.320000,50.320000,50.259998,50.270000,49.741577,133300
2019-04-23,50.340000,50.360001,50.299999,50.340000,49.810841,146300
2019-04-24,50.419998,50.470001,50.380001,50.470001,49.939480,110400
2019-04-25,50.480000,50.480000,50.400002,50.430000,49.899895,208500
2019-04-26,50.590000,50.590000,50.520000,50.549999,50.018631,137400
2019-04-29,50.490002,50.500000,50.439999,50.480000,49.949368,363800
2019-04-30,50.520000,50.570000,50.490002,50.570000,50.038425,1210500
2019-05-01,50.410000,50.610001,50.380001,50.400002,50.001720,320400
2019-05-02,50.369999,50.380001,50.279999,50.320000,49.922348,342200
2019-05-03,50.360001,50.400002,50.349998,50.380001,49.981873,227300
2019-05-06,50.439999,50.459999,50.410000,50.439999,50.041397,125700
2019-05-07,50.480000,50.500000,50.450001,50.490002,50.091003,169600
2019-05-08,50.500000,50.509998,50.430000,50.450001,50.051319,414000
2019-05-09,50.490002,50.490002,50.400002,50.450001,50.051319,140300
2019-05-10,50.450001,50.490002,50.410000,50.450001,50.051319,188800
2019-05-13,50.529999,50.560001,50.480000,50.490002,50.091003,357800
2019-05-14,50.520000,50.549999,50.490002,50.520000,50.120770,255000
